1328 738
1161 6.56235786660984e+01 5.61549815463255e+00 0.00000000000000e+00
1162 6.52517304421038e+01 5.31375622832329e+00 0.00000000000000e+00
1163 7.40477435945708e+01 5.15002783883518e+00 0.00000000000000e+00
1164 7.25872977666649e+01 7.22805373634464e+00 0.00000000000000e+00
1165 7.46487519550993e+01 4.71266706806900e+00 0.00000000000000e+00
1166 7.03648155864428e+01 7.46657743592228e+00 0.00000000000000e+00
1167 -6.79917926120052e+01 -6.62286326817650e+00 0.00000000000000e+00
1168 -6.87080932207288e+01 -6.31518773429833e+00 0.00000000000000e+00
1169 6.03926482225056e+01 -4.11390747634220e+00 0.00000000000000e+00
1170 6.85730609879810e+01 8.65508231743481e+00 0.00000000000000e+00
1171 7.64247497955014e+01 3.95632274601381e+00 0.00000000000000e+00
1172 6.04728297439053e+01 -2.86660654259261e+00 0.00000000000000e+00
1173 5.94479267024989e+01 -3.56130678491093e+00 0.00000000000000e+00
1174 5.84570107500979e+01 -3.00633314248966e+00 0.00000000000000e+00
1175 6.04697585585903e+01 -1.47817068079546e+00 0.00000000000000e+00
1176 6.42899774630292e+01 -6.77059805204401e+00 0.00000000000000e+00
1177 6.46344586794529e+01 -7.09085258714215e+00 0.00000000000000e+00
1178 -6.14330057900550e+01 8.12229395543196e+00 0.00000000000000e+00
1179 -6.12986730479906e+01 6.94311383302432e+00 0.00000000000000e+00
1180 -7.14759878653517e+01 8.69682478707863e+00 0.00000000000000e+00
1181 -6.52355947956534e+01 7.85611541848823e+00 0.00000000000000e+00
1182 -6.42116314504285e+01 8.57784375096018e+00 0.00000000000000e+00
1183 -6.43050334443371e+01 6.14099198939227e+00 0.00000000000000e+00
1184 -6.44940509273872e+01 6.50230666520804e+00 0.00000000000000e+00
1185 -7.24735743131748e+01 8.49950180148006e+00 0.00000000000000e+00
1186 -6.12515285574610e+01 -2.57269674979188e-01 0.00000000000000e+00
1187 -6.31772974231407e+01 8.57142686470061e+00 0.00000000000000e+00
1188 -5.63868150726405e+01 1.64864752632003e+00 0.00000000000000e+00
1189 -5.53751060423346e+01 9.57765850892546e-01 0.00000000000000e+00
1190 -6.33327107914363e+01 7.62738455941041e+00 0.00000000000000e+00
1191 -7.05885689299891e+01 8.68073949690568e+00 0.00000000000000e+00
1192 -6.08017880476663e+01 2.81228178249490e+00 0.00000000000000e+00
1193 -6.13777947755481e+01 3.95876351636986e+00 0.00000000000000e+00
1194 -5.99020301000387e+01 -2.78007296027621e+00 0.00000000000000e+00
1195 -6.07705318876921e+01 -3.40004071762076e+00 0.00000000000000e+00
1196 -6.68064950972557e+01 -5.38676425741279e+00 0.00000000000000e+00
1197 -6.64355221357714e+01 -5.23479415945421e+00 0.00000000000000e+00
1198 -7.40116175314210e+01 -4.61104970216741e+00 0.00000000000000e+00
1199 -7.36967898240605e+01 -6.17054305395489e+00 0.00000000000000e+00
1200 -7.35285447017671e+01 -5.24728672101333e+00 0.00000000000000e+00
1201 -5.75605994600081e+01 -1.70195942000777e+00 0.00000000000000e+00
1202 -5.63823455879761e+01 -1.12697928396033e+00 0.00000000000000e+00
1203 -5.76090349659700e+01 -2.29962383099837e-01 0.00000000000000e+00
1204 5.53623619037822e+01 -1.27858548808642e+00 0.00000000000000e+00
1205 5.41298397958339e+01 -5.14638869691890e-01 0.00000000000000e+00
1206 -6.50996122707025e+01 -7.13626479022136e+00 0.00000000000000e+00
1207 -6.64950483142259e+01 -7.90109859963098e+00 0.00000000000000e+00
1208 -6.58773202528717e+01 -5.22018075723378e+00 0.00000000000000e+00
1209 -6.55106440673867e+01 -5.01386925829943e+00 0.00000000000000e+00
1210 -6.22253800362690e+01 4.77249959113806e+00 0.00000000000000e+00
1211 -6.27179575207228e+01 5.25360738009358e+00 0.00000000000000e+00
1212 -6.00786652811775e+01 -1.44783757827660e+00 0.00000000000000e+00
1213 -5.99601521142855e+01 3.85625384150138e-01 0.00000000000000e+00
1214 -5.98794233838832e+01 1.82710512817129e+00 0.00000000000000e+00
1215 -5.87065601075997e+01 6.36537224873880e-01 0.00000000000000e+00
1216 -5.86106536568633e+01 -2.13717790114689e+00 0.00000000000000e+00
1217 -4.83786835464822e+01 -9.03461406116215e-01 0.00000000000000e+00
1218 -6.48910567269622e+01 -4.67811452373009e+00 0.00000000000000e+00
1219 -6.45142682786102e+01 -4.33912656755913e+00 0.00000000000000e+00
1220 -6.47498433969980e+01 -5.31454516332352e+00 0.00000000000000e+00
1221 6.30679134564158e+01 -4.26604291039788e+00 0.00000000000000e+00
1222 6.67963033614801e+01 -9.46361225525083e+00 0.00000000000000e+00
1223 -6.18500238741975e+01 -3.58333450334021e+00 0.00000000000000e+00
1224 -6.03847650182981e+01 5.15681513522002e+00 0.00000000000000e+00
1225 -5.93737085162878e+01 4.25371326282134e+00 0.00000000000000e+00
1226 5.23768846482055e+01 7.82805930334771e-01 0.00000000000000e+00
1227 6.07552745182067e+01 1.92185635324865e+00 0.00000000000000e+00
1228 6.04628676977298e+01 2.71140005264519e-01 0.00000000000000e+00
1229 -6.32301310403077e+01 -5.02736339901434e+00 0.00000000000000e+00
1230 -6.40430331699451e+01 -6.16875220694205e+00 0.00000000000000e+00
1231 6.74435248217783e+01 6.43187538328041e+00 0.00000000000000e+00
1232 6.70807392995935e+01 6.36391944369694e+00 0.00000000000000e+00
1233 -5.84513438525047e+01 3.26853660849773e+00 0.00000000000000e+00
1234 -5.74843402142702e+01 2.51514713429374e+00 0.00000000000000e+00
1235 -5.75283062355677e+01 1.21151736092132e+00 0.00000000000000e+00
1236 -5.95481960409804e+01 3.06319362321864e+00 0.00000000000000e+00
1237 -5.23175741730341e+01 -1.43857809690244e+00 0.00000000000000e+00
1238 -5.31041535435444e+01 -1.56092811514175e+00 0.00000000000000e+00
1239 5.54739979069593e+01 1.17986052166254e+00 0.00000000000000e+00
1240 5.62234449425853e+01 5.70451960818460e-01 0.00000000000000e+00
1241 6.26271297904481e+01 -5.48588797752178e+00 0.00000000000000e+00
1242 6.31067938840635e+01 -5.85813036791320e+00 0.00000000000000e+00
1243 -5.44994888842510e+01 1.89497400268671e-01 0.00000000000000e+00
1244 -5.55551639358544e+01 -4.23250697676273e-01 0.00000000000000e+00
1245 6.75566555008741e+01 7.42102514276780e+00 0.00000000000000e+00
1246 5.45678736032694e+01 7.12709682511775e-01 0.00000000000000e+00
1247 -6.22320539951769e+01 6.64840505011474e+00 0.00000000000000e+00
1248 -6.12323502790190e+01 5.97055120998822e+00 0.00000000000000e+00
1249 -6.13181459654844e+01 4.86210635231044e+00 0.00000000000000e+00
1250 -6.42294279969762e+01 7.06977126862206e+00 0.00000000000000e+00
1251 -6.46313703961733e+01 7.05698754813208e+00 0.00000000000000e+00
1252 6.49948831199058e+01 -7.66615300250945e+00 0.00000000000000e+00
1253 6.54270669719055e+01 -7.91892477455390e+00 0.00000000000000e+00
1254 -6.40130017323296e+01 5.81003827027141e+00 0.00000000000000e+00
1255 -6.37995453778681e+01 6.17082044372875e+00 0.00000000000000e+00
1256 -6.37497159646198e+01 5.55250639407131e+00 0.00000000000000e+00
1257 -6.59276326203223e+01 -5.66491330011329e+00 0.00000000000000e+00
1258 -6.37666775768036e+01 7.18409630755434e+00 0.00000000000000e+00
1259 -6.27323435495157e+01 7.17767942129477e+00 0.00000000000000e+00
1260 -4.95720548701905e+01 -5.61165996338730e-01 0.00000000000000e+00
1261 -5.02660070535958e+01 4.20683699402549e-02 0.00000000000000e+00
1262 -5.05447674353602e+01 -1.10215962345689e+00 0.00000000000000e+00
1263 -5.14662332809943e+01 -1.37546317945613e+00 0.00000000000000e+00
1264 -5.15902772885297e+01 4.35148245414519e-01 0.00000000000000e+00
1265 -5.24416181805694e+01 3.72033327968211e-01 0.00000000000000e+00
1266 -5.36304161967882e+01 4.72679428383486e-01 0.00000000000000e+00
1267 6.45593959527549e+01 -7.85982442879918e+00 0.00000000000000e+00
1268 5.64121882081831e+01 -1.88197490633703e+00 0.00000000000000e+00
1269 5.63553741057545e+01 -6.65681405044770e-01 0.00000000000000e+00
1270 5.72732712469862e+01 -3.29374574321566e-02 0.00000000000000e+00
1271 5.73955568432264e+01 -2.48386562855668e+00 0.00000000000000e+00
1272 -7.06253815210350e+01 -6.28360676230997e+00 0.00000000000000e+00
1273 -6.74713326487101e+01 -5.70654741472623e+00 0.00000000000000e+00
1274 -6.71842244107618e+01 -5.57503351221215e+00 0.00000000000000e+00
1275 -6.85584259154052e+01 -5.67008976911678e+00 0.00000000000000e+00
1276 -6.82172715245227e+01 -5.54994523032945e+00 0.00000000000000e+00
1277 5.95212173630381e+01 -5.64695165101373e-01 0.00000000000000e+00
1278 6.65047352537258e+01 6.22440978266135e+00 0.00000000000000e+00
1279 6.61012108157925e+01 6.00887953603205e+00 0.00000000000000e+00
1280 -6.68635638167281e+01 -5.86779595713309e+00 0.00000000000000e+00
1281 -5.39732262310072e+01 -1.84411014325657e+00 0.00000000000000e+00
1282 -5.46063450485066e+01 -2.07089177971152e+00 0.00000000000000e+00
1283 -5.55067284298925e+01 -1.89524773458420e+00 0.00000000000000e+00
1284 -5.38104740903079e+01 -9.08337120185333e-01 0.00000000000000e+00
1285 6.35639818602558e+01 -6.07908175641527e+00 0.00000000000000e+00
1286 6.39308410590574e+01 -6.42681720493812e+00 0.00000000000000e+00
1287 6.38398351083303e+01 -6.94074316632599e+00 0.00000000000000e+00
1288 5.85475969041793e+01 2.26899792078252e+00 0.00000000000000e+00
1289 5.95969750370038e+01 2.75845063502800e+00 0.00000000000000e+00
1290 6.08379230530330e+01 3.49569146731805e+00 0.00000000000000e+00
1291 6.19689332770972e+01 4.21026043836405e+00 0.00000000000000e+00
1292 6.60507314048463e+01 -8.43351012772272e+00 0.00000000000000e+00
1293 6.30235107281661e+01 -6.37601093071802e+00 0.00000000000000e+00
1294 -6.46626205103697e+01 -6.50450694151139e+00 0.00000000000000e+00
1295 6.86388969787510e+01 7.58099090038131e+00 0.00000000000000e+00
1296 6.80973007390194e+01 7.26183819151566e+00 0.00000000000000e+00
1297 6.93118775563398e+01 8.25087303351732e+00 0.00000000000000e+00
1298 -6.24204882203362e+01 -2.67996249046880e+00 0.00000000000000e+00
1299 -6.58064224977553e+01 -6.28205774660283e+00 0.00000000000000e+00
1300 -6.63646243806551e+01 -6.29667114882326e+00 0.00000000000000e+00
1301 -6.29004703701808e+01 -4.17256435640308e+00 0.00000000000000e+00
1302 -6.49140893423336e+01 7.35763798499674e+00 0.00000000000000e+00
1303 6.45257849898898e+01 5.24495194963105e+00 0.00000000000000e+00
1304 -7.00369056646945e+01 8.58935501306254e+00 0.00000000000000e+00
1305 5.34020631690946e+01 2.56830411970162e-01 0.00000000000000e+00
1306 6.29436278997528e+01 5.23012978704243e+00 0.00000000000000e+00
1307 6.41001994727156e+01 5.90641611899956e+00 0.00000000000000e+00
1308 -5.20900605108053e+01 -5.62040174624210e-01 0.00000000000000e+00
1309 5.84666543170270e+01 -1.79153833722837e+00 0.00000000000000e+00
1310 -6.36290607550557e+01 6.62006613050642e+00 0.00000000000000e+00
1311 6.77538758295013e+01 6.69766314998466e+00 0.00000000000000e+00
1312 6.26715765177553e+01 -7.02416964773039e+00 0.00000000000000e+00
1313 6.17781777370219e+01 -6.16161887928517e+00 0.00000000000000e+00
1314 -6.70012609373856e+01 -7.10944128214288e+00 0.00000000000000e+00
1315 5.83278342929973e+01 1.19390571469484e+00 0.00000000000000e+00
1316 5.84597634561665e+01 -4.22276511683926e-02 0.00000000000000e+00
1317 -6.90420415288066e+01 -6.04461793603508e+00 0.00000000000000e+00
1318 -6.96008252034283e+01 -6.15882068263246e+00 0.00000000000000e+00
1319 -6.38005953864465e+01 -4.12399138614292e+00 0.00000000000000e+00
1320 -6.67423536941612e+01 -6.48494040362263e+00 0.00000000000000e+00
1321 -6.75002003734586e+01 -6.68056609045271e+00 0.00000000000000e+00
1322 -7.02162651517369e+01 -6.81450198089415e+00 0.00000000000000e+00
1323 -6.77328853687808e+01 -5.99836238965624e+00 0.00000000000000e+00
1324 -6.79629248872567e+01 -5.64884459245002e+00 0.00000000000000e+00
1325 6.34879008979194e+01 -7.58890188333835e+00 0.00000000000000e+00
1326 6.38483253383722e+01 -8.16420229870565e+00 0.00000000000000e+00
1327 -6.33887316978741e+01 5.33363606449595e+00 0.00000000000000e+00
1328 6.31287644939476e+01 -7.24512103623246e+00 0.00000000000000e+00
1 103 31 32 371 
2 103 32 33 372 
3 103 33 34 373 
4 103 34 35 374 
5 103 35 36 375 
6 103 36 37 376 
7 103 37 38 377 
8 103 38 39 378 
9 103 39 30 379 
10 103 30 29 380 
11 103 29 40 381 
12 103 40 28 382 
13 103 28 41 383 
14 103 41 42 384 
15 103 42 43 385 
16 103 43 44 386 
17 103 44 45 387 
18 103 45 46 388 
19 103 46 47 389 
20 103 47 48 390 
21 103 48 27 391 
22 103 27 49 392 
23 103 49 50 393 
24 103 50 51 394 
25 103 51 26 395 
26 103 26 52 396 
27 103 52 53 397 
28 103 53 54 398 
29 103 54 55 399 
30 103 55 56 400 
31 103 56 57 401 
32 103 57 25 402 
33 103 25 58 403 
34 103 58 24 404 
35 103 24 59 405 
36 103 59 60 406 
37 103 60 61 407 
38 103 61 62 408 
39 103 62 63 409 
40 103 63 64 410 
41 103 64 65 411 
42 103 65 23 412 
43 103 23 66 413 
44 103 66 22 414 
45 103 22 67 415 
46 103 67 68 416 
47 103 68 69 417 
48 103 69 70 418 
49 103 70 71 419 
50 103 71 72 420 
51 103 72 21 421 
52 103 21 73 422 
53 103 73 74 423 
54 103 74 75 424 
55 103 75 20 425 
56 103 20 76 426 
57 103 76 77 427 
58 103 77 78 428 
59 103 78 79 429 
60 103 79 80 430 
61 103 80 81 431 
62 103 81 82 432 
63 103 82 83 433 
64 103 83 84 434 
65 103 84 85 435 
66 103 85 19 436 
67 103 19 86 437 
68 103 86 18 438 
69 103 18 87 439 
70 103 87 88 440 
71 103 88 89 441 
72 103 89 90 442 
73 103 90 91 443 
74 103 91 17 444 
75 103 17 92 445 
76 103 92 93 446 
77 103 93 94 447 
78 103 94 16 448 
79 103 16 95 449 
80 103 95 96 450 
81 103 96 97 451 
82 103 97 98 452 
83 103 98 99 453 
84 103 99 100 454 
85 103 100 15 455 
86 103 15 101 456 
87 103 101 14 457 
88 103 14 102 458 
89 103 102 103 459 
90 103 103 104 460 
91 103 104 105 461 
92 103 105 106 462 
93 103 106 107 463 
94 103 107 108 464 
95 103 108 109 465 
96 103 109 13 466 
97 103 13 110 467 
98 103 110 111 468 
99 103 111 112 469 
100 103 112 12 470 
101 103 12 11 471 
102 103 11 113 472 
103 103 113 114 473 
104 103 114 115 474 
105 103 115 116 475 
106 103 116 117 476 
107 103 117 118 477 
108 103 118 10 478 
109 103 10 119 479 
110 103 119 9 480 
111 103 9 120 481 
112 103 120 121 482 
113 103 121 122 483 
114 103 122 123 484 
115 103 123 124 485 
116 103 124 125 486 
117 103 125 126 487 
118 103 126 8 488 
119 103 8 127 489 
120 103 127 7 490 
121 103 7 6 491 
122 103 6 128 492 
123 103 128 129 493 
124 103 129 130 494 
125 103 130 131 495 
126 103 131 132 496 
127 103 132 5 497 
128 103 5 133 498 
129 103 133 134 499 
130 103 134 135 500 
131 103 135 4 501 
132 103 4 136 502 
133 103 136 137 503 
134 103 137 138 504 
135 103 138 139 505 
136 103 139 140 506 
137 103 140 141 507 
138 103 141 142 508 
139 103 142 143 509 
140 103 143 3 510 
141 103 3 144 511 
142 103 144 2 512 
143 103 2 1 513 
144 103 1 145 514 
145 103 145 146 515 
146 103 146 147 516 
147 103 147 148 517 
148 103 148 149 518 
149 103 149 31 519 
150 206 31 32 16 371 520 521 
151 206 32 33 94 372 522 523 
152 206 33 34 93 373 524 525 
153 206 34 35 92 374 526 527 
154 206 35 36 17 375 528 529 
155 206 38 39 150 378 530 531 
156 206 30 29 151 380 532 533 
157 206 29 40 152 381 534 535 
158 206 40 28 153 382 536 537 
159 206 28 41 154 383 538 539 
160 206 42 43 155 385 540 541 
161 206 44 45 156 387 542 543 
162 206 46 47 157 389 544 545 
163 206 48 27 158 391 546 547 
164 206 27 49 159 392 548 549 
165 206 158 27 159 546 549 550 
166 206 49 50 159 393 551 548 
167 206 50 51 160 394 552 553 
168 206 159 50 160 551 553 554 
169 206 51 26 160 395 555 552 
170 206 52 53 161 397 556 557 
171 206 54 55 162 399 558 559 
172 206 55 56 163 400 560 561 
173 206 56 57 164 401 562 563 
174 206 25 58 165 403 564 565 
175 206 58 24 166 404 566 567 
176 206 24 59 167 405 568 569 
177 206 60 61 168 407 570 571 
178 206 61 62 169 408 572 573 
179 206 62 63 170 409 574 575 
180 206 64 65 171 411 576 577 
181 206 65 23 172 412 578 579 
182 206 23 66 173 413 580 581 
183 206 66 22 174 414 582 583 
184 206 22 67 175 415 584 585 
185 206 68 69 176 417 586 587 
186 206 71 72 177 420 588 589 
187 206 21 73 178 422 590 591 
188 206 73 74 179 423 592 593 
189 206 178 73 179 590 593 594 
190 206 74 75 179 424 595 592 
191 206 20 76 180 426 596 597 
192 206 77 78 181 428 598 599 
193 206 80 81 182 431 600 601 
194 206 82 83 183 433 602 603 
195 206 84 85 184 435 604 605 
196 206 19 86 185 437 606 607 
197 206 86 18 186 438 608 609 
198 206 18 87 187 439 610 611 
199 206 88 89 188 441 612 613 
200 206 91 17 36 444 528 614 
201 206 17 92 35 445 526 529 
202 206 92 93 34 446 524 527 
203 206 93 94 33 447 522 525 
204 206 94 16 32 448 520 523 
205 206 16 95 31 449 615 521 
206 206 95 96 149 450 616 617 
207 206 97 98 249 452 618 619 
208 206 99 100 189 454 620 621 
209 206 15 101 190 456 622 623 
210 206 101 14 191 457 624 625 
211 206 14 102 192 458 626 627 
212 206 104 105 193 461 628 629 
213 206 108 109 194 465 630 631 
214 206 13 110 195 467 632 633 
215 206 110 111 196 468 634 635 
216 206 195 110 196 632 635 636 
217 206 111 112 196 469 637 634 
218 206 112 12 197 470 638 639 
219 206 196 112 197 637 639 640 
220 206 12 11 197 471 641 638 
221 206 11 113 198 472 642 643 
222 206 114 115 199 474 644 645 
223 206 116 117 200 476 646 647 
224 206 118 10 201 478 648 649 
225 206 10 119 202 479 650 651 
226 206 119 9 203 480 652 653 
227 206 9 120 204 481 654 655 
228 206 121 122 205 483 656 657 
229 206 122 123 206 484 658 659 
230 206 123 124 207 485 660 661 
231 206 124 125 208 486 662 663 
232 206 126 8 209 488 664 665 
233 206 8 127 210 489 666 667 
234 206 127 7 211 490 668 669 
235 206 7 6 212 491 670 671 
236 206 213 258 129 674 672 673 
237 206 214 213 130 677 675 676 
238 206 131 132 215 496 678 679 
239 206 132 5 216 497 680 681 
240 206 5 133 217 498 682 683 
241 206 216 5 217 680 683 684 
242 206 133 134 217 499 685 682 
243 206 134 135 218 500 686 687 
244 206 217 134 218 685 687 688 
245 206 135 4 218 501 689 686 
246 206 136 137 219 503 690 691 
247 206 139 330 138 693 692 505 
248 206 141 142 220 508 694 695 
249 206 143 3 221 510 696 697 
250 206 3 144 222 511 698 699 
251 206 144 2 223 512 700 701 
252 206 1 145 224 514 702 703 
253 206 146 147 225 516 704 705 
254 206 96 304 149 707 706 616 
255 206 149 31 95 519 615 617 
256 206 190 101 191 622 625 708 
257 206 36 37 91 376 709 614 
258 206 37 38 226 377 710 711 
259 206 39 30 227 379 712 713 
260 206 29 152 151 535 714 532 
261 206 40 153 152 537 715 534 
262 206 28 154 153 539 716 536 
263 206 41 42 228 384 717 718 
264 206 43 44 229 386 719 720 
265 206 45 46 230 388 721 722 
266 206 47 48 231 390 723 724 
267 206 163 56 164 560 563 725 
268 206 162 55 163 558 561 726 
269 206 26 52 232 396 727 728 
270 206 54 162 157 559 729 730 
271 206 53 54 157 398 730 731 
272 206 26 232 160 728 732 555 
273 206 25 165 233 565 733 734 
274 206 57 25 233 402 734 735 
275 206 58 166 165 567 736 564 
276 206 24 167 166 569 737 566 
277 206 59 60 234 406 738 739 
278 206 61 169 168 573 740 570 
279 206 62 170 169 575 741 572 
280 206 63 64 235 410 742 743 
281 206 65 172 171 579 744 576 
282 206 23 173 172 581 745 578 
283 206 66 174 173 583 746 580 
284 206 22 175 174 585 747 582 
285 206 67 68 236 416 748 749 
286 206 69 70 237 418 750 751 
287 206 72 21 238 421 752 753 
288 206 181 78 338 598 754 755 
289 206 78 79 338 429 756 754 
290 206 75 20 239 425 757 758 
291 206 76 77 240 427 759 760 
292 206 75 239 179 758 761 595 
293 206 79 80 241 430 762 763 
294 206 81 82 242 432 764 765 
295 206 83 84 243 434 766 767 
296 206 85 19 244 436 768 769 
297 206 86 186 185 609 770 606 
298 206 18 187 186 611 771 608 
299 206 87 88 245 440 772 773 
300 206 89 90 226 442 774 775 
301 206 90 91 37 443 709 776 
302 206 202 119 246 650 777 778 
303 206 119 203 246 653 779 777 
304 206 197 11 198 641 643 780 
305 206 192 102 247 626 781 782 
306 206 102 103 247 459 783 781 
307 206 189 100 248 620 784 785 
308 206 100 15 248 455 786 784 
309 206 97 304 96 787 707 451 
310 206 98 99 249 453 788 618 
311 206 15 190 248 623 789 786 
312 206 231 48 158 723 547 790 
313 206 227 30 151 712 533 791 
314 206 226 38 150 710 531 792 
315 206 39 227 150 713 793 530 
316 206 230 46 157 721 545 794 
317 206 229 44 156 719 543 795 
318 206 228 42 155 717 541 796 
319 206 43 229 155 720 797 540 
320 206 45 230 156 722 798 542 
321 206 47 231 157 724 799 544 
322 206 232 52 161 727 557 800 
323 206 244 19 185 768 607 801 
324 206 57 233 164 735 802 562 
325 206 243 84 184 766 605 803 
326 206 242 82 183 764 603 804 
327 206 234 60 168 738 571 805 
328 206 240 77 181 759 599 806 
329 206 235 64 171 742 577 807 
330 206 238 21 178 752 591 808 
331 206 236 68 176 748 587 809 
332 206 69 237 176 751 810 586 
333 206 72 238 177 753 811 588 
334 206 239 20 180 757 597 812 
335 206 76 240 180 760 813 596 
336 206 241 80 182 762 601 814 
337 206 81 242 182 765 815 600 
338 206 83 243 183 767 816 602 
339 206 245 88 188 772 613 817 
340 206 249 99 189 788 621 818 
341 206 14 192 191 627 819 624 
342 206 105 106 250 462 820 821 
343 206 106 107 251 463 822 823 
344 206 109 13 252 466 824 825 
345 206 200 117 253 646 826 827 
346 206 117 118 253 477 828 826 
347 206 113 114 254 473 829 830 
348 206 115 116 255 475 831 832 
349 206 113 254 198 830 833 642 
350 206 10 202 201 651 834 648 
351 206 9 204 203 655 835 652 
352 206 120 121 256 482 836 837 
353 206 122 206 205 659 838 656 
354 206 123 207 206 661 839 658 
355 206 124 208 207 663 840 660 
356 206 125 126 257 487 841 842 
357 206 8 210 209 667 843 664 
358 206 127 211 210 669 844 666 
359 206 7 212 211 671 845 668 
360 206 6 128 258 492 846 847 
361 206 129 130 213 494 675 673 
362 206 130 131 259 495 848 849 
363 206 132 216 215 681 850 678 
364 206 4 136 260 502 851 852 
365 206 137 138 261 504 853 854 
366 206 139 140 262 506 855 856 
367 206 142 143 263 509 857 858 
368 206 3 222 221 699 859 696 
369 206 144 223 222 701 860 698 
370 206 2 1 264 513 861 862 
371 206 145 146 265 515 863 864 
372 206 356 282 367 867 865 866 
373 206 105 250 193 821 868 628 
374 206 194 109 252 630 825 869 
375 206 41 228 154 718 870 538 
376 206 59 234 167 739 871 568 
377 206 63 235 170 743 872 574 
378 206 67 236 175 749 873 584 
379 206 87 245 187 773 874 610 
380 206 125 257 208 842 875 662 
381 206 6 258 212 847 876 670 
382 206 130 259 214 849 877 676 
383 206 4 260 218 852 878 689 
384 206 219 137 261 690 854 879 
385 206 2 264 223 862 880 700 
386 206 224 145 265 702 864 881 
387 206 255 116 200 831 647 882 
388 206 252 13 195 824 633 883 
389 206 250 106 251 820 823 884 
390 206 254 114 199 829 645 885 
391 206 256 121 205 836 657 886 
392 206 263 143 221 857 697 887 
393 206 257 126 209 841 665 888 
394 206 128 129 258 493 672 846 
395 206 259 131 215 848 679 889 
396 206 260 136 219 851 691 890 
397 206 142 263 220 858 891 694 
398 206 265 146 225 863 705 892 
399 206 264 1 224 861 703 893 
400 206 194 252 266 869 894 895 
401 206 201 202 267 834 896 897 
402 206 151 152 268 714 898 899 
403 206 155 229 269 797 900 901 
404 206 228 155 270 796 902 903 
405 206 227 151 271 791 904 905 
406 206 163 164 272 725 906 907 
407 206 157 162 230 729 908 794 
408 206 159 160 273 554 909 910 
409 206 158 159 273 550 910 911 
410 206 160 232 273 732 912 909 
411 206 244 185 274 801 913 914 
412 206 233 165 275 733 915 916 
413 206 168 169 276 740 917 918 
414 206 171 172 277 744 919 920 
415 206 70 279 237 922 921 750 
416 206 237 338 176 924 923 810 
417 206 71 177 279 589 925 926 
418 206 70 71 279 419 926 922 
419 206 236 176 241 809 927 928 
420 206 178 179 280 594 929 930 
421 206 179 239 280 761 931 929 
422 206 180 240 177 813 932 933 
423 206 235 171 281 807 934 935 
424 206 282 340 242 938 936 937 
425 206 234 168 283 805 939 940 
426 206 253 118 201 828 649 941 
427 206 242 183 282 804 942 937 
428 206 85 244 184 769 943 604 
429 206 164 233 284 802 944 945 
430 206 185 186 285 770 946 947 
431 206 249 189 286 818 948 949 
432 206 89 226 188 775 950 612 
433 206 90 37 226 776 711 774 
434 206 204 120 256 654 837 951 
435 206 247 103 104 783 460 952 
436 206 231 158 161 790 953 954 
437 206 107 194 251 956 955 822 
438 206 191 192 287 819 957 958 
439 206 248 190 288 789 959 960 
440 206 189 248 289 785 961 962 
441 206 286 189 289 948 962 963 
442 206 248 288 289 960 964 961 
443 206 154 228 290 870 965 966 
444 206 228 270 290 903 967 965 
445 206 200 253 291 827 968 969 
446 206 195 196 292 636 970 971 
447 206 252 195 292 883 971 972 
448 206 196 197 292 640 973 970 
449 206 247 104 193 952 629 974 
450 206 184 244 293 943 975 976 
451 206 244 274 293 914 977 975 
452 206 253 201 294 941 978 979 
453 206 291 253 294 968 979 980 
454 206 201 267 294 897 981 978 
455 206 204 256 295 951 982 983 
456 206 188 226 150 950 792 984 
457 206 199 115 255 644 832 985 
458 206 256 205 296 886 986 987 
459 206 198 254 266 833 988 989 
460 206 197 198 266 780 989 990 
461 206 263 221 297 887 991 992 
462 206 258 213 298 674 993 994 
463 206 209 210 299 843 995 996 
464 206 262 140 300 855 997 998 
465 206 259 215 219 889 999 1000 
466 206 215 216 219 850 1001 999 
467 206 265 225 301 892 1002 1003 
468 206 223 264 302 880 1004 1005 
469 206 140 141 300 507 1006 997 
470 206 257 209 303 888 1007 1008 
471 206 209 299 303 996 1009 1007 
472 206 255 200 291 882 969 1010 
473 206 361 352 362 1013 1011 1012 
474 206 147 148 304 517 1014 1015 
475 206 190 191 305 708 1016 1017 
476 206 191 287 305 958 1018 1016 
477 206 193 250 291 868 1019 1020 
478 206 203 204 306 835 1021 1022 
479 206 246 203 306 779 1022 1023 
480 206 204 295 306 983 1024 1021 
481 206 152 153 307 715 1025 1026 
482 206 153 154 308 716 1027 1028 
483 206 307 153 308 1025 1028 1029 
484 206 154 290 308 966 1030 1027 
485 206 165 166 309 736 1031 1032 
486 206 243 184 310 803 1033 1034 
487 206 184 293 310 976 1035 1033 
488 206 166 167 311 737 1036 1037 
489 206 170 235 312 872 1038 1039 
490 206 169 170 313 741 1040 1041 
491 206 175 236 314 873 1042 1043 
492 206 173 174 315 746 1044 1045 
493 206 174 175 316 747 1046 1047 
494 206 315 174 316 1044 1047 1048 
495 206 175 314 316 1043 1049 1046 
496 206 187 245 271 874 1050 1051 
497 206 239 180 280 812 1052 931 
498 206 183 243 317 816 1053 1054 
499 206 282 183 317 942 1054 1055 
500 206 243 310 317 1034 1056 1053 
501 206 245 188 271 817 1057 1050 
502 206 186 187 318 771 1058 1059 
503 206 208 257 319 875 1060 1061 
